Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.577787399291992,161147800,MSFT,USD,EDT
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.38886833190918,133673100,MSFT,USD,EDT
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,17.962915420532227,93484300,MSFT,USD,EDT
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,16.97466278076172,100385600,MSFT,USD,EDT
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.644889831542969,150054800,MSFT,USD,EDT
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.218950271606445,154774100,MSFT,USD,EDT
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,15.95734691619873,153919700,MSFT,USD,EDT
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.3905611038208,117683900,MSFT,USD,EDT
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.78573989868164,134088800,MSFT,USD,EDT
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.713071823120117,111701800,MSFT,USD,EDT
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.444211959838867,95323000,MSFT,USD,EDT
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.226205825805664,93055200,MSFT,USD,EDT
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.43693733215332,61923500,MSFT,USD,EDT
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.098190307617188,72123000,MSFT,USD,EDT
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.04454231262207,81179700,MSFT,USD,EDT
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.172557830810547,95509700,MSFT,USD,EDT
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.623086929321289,71256300,MSFT,USD,EDT
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.477757453918457,67106800,MSFT,USD,EDT
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.405088424682617,78014500,MSFT,USD,EDT
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.751102447509766,90162300,MSFT,USD,EDT
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.441424369812012,148413700,MSFT,USD,EDT
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.576702117919922,96624500,MSFT,USD,EDT
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.038972854614258,97289000,MSFT,USD,EDT
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.353555679321289,108966500,MSFT,USD,EDT
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.380559921264648,103010500,MSFT,USD,EDT
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.82455825805664,139532800,MSFT,USD,EDT
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.39745044708252,157231900,MSFT,USD,EDT
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.136343002319336,125289900,MSFT,USD,EDT
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.624238014221191,92948100,MSFT,USD,EDT
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,14.99002456665039,79678300,MSFT,USD,EDT
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.792508125305176,28650800,MSFT,USD,EDT
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.614663124084473,79639900,MSFT,USD,EDT
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.009718894958496,79689800,MSFT,USD,EDT
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.536455154418945,80961500,MSFT,USD,EDT
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,13.980450630187988,78719200,MSFT,USD,EDT
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.536455154418945,91996200,MSFT,USD,EDT
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.370454788208008,107225000,MSFT,USD,EDT
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.07050609588623,80484900,MSFT,USD,EDT
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.077815055847168,61499000,MSFT,USD,EDT
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.2291898727417,83564300,MSFT,USD,EDT
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.163345336914062,78112600,MSFT,USD,EDT
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,13.929245948791504,59925900,MSFT,USD,EDT
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.712030410766602,97688700,MSFT,USD,EDT
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.382817268371582,78922700,MSFT,USD,EDT
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.119457244873047,80759200,MSFT,USD,EDT
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,13.987771987915039,113530400,MSFT,USD,EDT
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.031661987304688,58575400,MSFT,USD,EDT
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.104820251464844,47511400,MSFT,USD,EDT
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.024338722229004,16880400,MSFT,USD,EDT
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,13.995081901550293,23101000,MSFT,USD,EDT
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.870715141296387,58512800,MSFT,USD,EDT
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.148710250854492,43224100,MSFT,USD,EDT
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.221871376037598,46419000,MSFT,USD,EDT
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.872974395751953,50084000,MSFT,USD,EDT
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.011981964111328,61475200,MSFT,USD,EDT
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.187552452087402,58083400,MSFT,USD,EDT
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.273080825805664,72709900,MSFT,USD,EDT
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.719343185424805,70255400,MSFT,USD,EDT
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.2803955078125,49815300,MSFT,USD,EDT
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.243815422058105,52163500,MSFT,USD,EDT
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.499871253967285,65843500,MSFT,USD,EDT
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,13.965819358825684,80257500,MSFT,USD,EDT
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.075556755065918,96169800,MSFT,USD,EDT
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.419398307800293,79634100,MSFT,USD,EDT
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.519556045532227,89873000,MSFT,USD,EDT
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.177978515625,68340900,MSFT,USD,EDT
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.517293930053711,222436600,MSFT,USD,EDT
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.583135604858398,117020600,MSFT,USD,EDT
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.897716522216797,92476500,MSFT,USD,EDT
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,12.919663429260254,61695000,MSFT,USD,EDT
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.197664260864258,64145500,MSFT,USD,EDT
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.868457794189453,49192800,MSFT,USD,EDT
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.509984016418457,62370900,MSFT,USD,EDT
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.044032096862793,88871700,MSFT,USD,EDT
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.534189224243164,86865100,MSFT,USD,EDT
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.629293441772461,75618000,MSFT,USD,EDT
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,13.929245948791504,75195200,MSFT,USD,EDT
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.382817268371582,86746000,MSFT,USD,EDT
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.221871376037598,52196400,MSFT,USD,EDT
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.753660202026367,83953200,MSFT,USD,EDT
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.053605079650879,58599000,MSFT,USD,EDT
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.090190887451172,75323200,MSFT,USD,EDT
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,13.965819358825684,47416000,MSFT,USD,EDT
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.32498550415039,75853300,MSFT,USD,EDT
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.34708309173584,54946900,MSFT,USD,EDT
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.19239330291748,49195600,MSFT,USD,EDT
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.258689880371094,69413800,MSFT,USD,EDT
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.676776885986328,70803400,MSFT,USD,EDT
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.647318840026855,122674500,MSFT,USD,EDT
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.492629051208496,105894600,MSFT,USD,EDT
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.094870567321777,83219500,MSFT,USD,EDT
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.895991325378418,93428000,MSFT,USD,EDT
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.630815505981445,80602100,MSFT,USD,EDT
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.69710922241211,80476600,MSFT,USD,EDT
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.873893737792969,69285100,MSFT,USD,EDT
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.247788429260254,89708500,MSFT,USD,EDT
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.255154609680176,92821400,MSFT,USD,EDT
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.159396171569824,66479100,MSFT,USD,EDT
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.139069557189941,95184200,MSFT,USD,EDT
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.603123664855957,84522200,MSFT,USD,EDT
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.529460906982422,93694100,MSFT,USD,EDT
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.26428508758545,82965800,MSFT,USD,EDT
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,11.96965217590332,67028900,MSFT,USD,EDT
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.448437690734863,62481000,MSFT,USD,EDT
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.492629051208496,70710700,MSFT,USD,EDT
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.625219345092773,58994600,MSFT,USD,EDT
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.566290855407715,81725500,MSFT,USD,EDT
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.501768112182617,71600000,MSFT,USD,EDT
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.20712661743164,50044100,MSFT,USD,EDT
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.170295715332031,73927100,MSFT,USD,EDT
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.870059967041016,63775100,MSFT,USD,EDT
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.354445457458496,47670400,MSFT,USD,EDT
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.875664710998535,49633000,MSFT,USD,EDT
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.531229972839355,92423300,MSFT,USD,EDT
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.223625183105469,96438900,MSFT,USD,EDT
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.208893775939941,99082300,MSFT,USD,EDT
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.811139106750488,81858400,MSFT,USD,EDT
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.818506240844727,47476100,MSFT,USD,EDT
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.818506240844727,65815200,MSFT,USD,EDT
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.135232925415039,56408900,MSFT,USD,EDT
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.488801956176758,55759600,MSFT,USD,EDT
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.4298734664917,44444700,MSFT,USD,EDT
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.253087997436523,63796300,MSFT,USD,EDT
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.870059967041016,72725500,MSFT,USD,EDT
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.555094718933105,67688700,MSFT,USD,EDT
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.142601013183594,61398500,MSFT,USD,EDT
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.708011627197266,62937200,MSFT,USD,EDT
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,13.973179817199707,60928300,MSFT,USD,EDT
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.833231925964355,59401000,MSFT,USD,EDT
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,13.936356544494629,86116300,MSFT,USD,EDT
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.402176856994629,168478500,MSFT,USD,EDT
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.026509284973145,68219600,MSFT,USD,EDT
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.680316925048828,76685200,MSFT,USD,EDT
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,14.91601848602295,79301600,MSFT,USD,EDT
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,14.92338752746582,87439900,MSFT,USD,EDT
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,14.90865421295166,63224500,MSFT,USD,EDT
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.871832847595215,54313400,MSFT,USD,EDT
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.577194213867188,66835500,MSFT,USD,EDT
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.577194213867188,59639100,MSFT,USD,EDT
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.23099136352539,68727200,MSFT,USD,EDT
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.304656028747559,67597600,MSFT,USD,EDT
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.23099136352539,63762600,MSFT,USD,EDT
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.650848388671875,71966800,MSFT,USD,EDT
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.547728538513184,49281700,MSFT,USD,EDT
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.776074409484863,54539500,MSFT,USD,EDT
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,14.89393138885498,61289900,MSFT,USD,EDT
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.173835754394531,46073800,MSFT,USD,EDT
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.055233001708984,51368300,MSFT,USD,EDT
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.107124328613281,47450700,MSFT,USD,EDT
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.692005157470703,58232800,MSFT,USD,EDT
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.640116691589355,37318700,MSFT,USD,EDT
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.077468872070312,44991700,MSFT,USD,EDT
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,14.921804428100586,42892900,MSFT,USD,EDT
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.159013748168945,45480800,MSFT,USD,EDT
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.485166549682617,46134900,MSFT,USD,EDT
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.863216400146484,57317100,MSFT,USD,EDT
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.863216400146484,48935700,MSFT,USD,EDT
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.107833862304688,56039600,MSFT,USD,EDT
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.181961059570312,42330000,MSFT,USD,EDT
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.411754608154297,59579200,MSFT,USD,EDT
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.34503936767578,49000600,MSFT,USD,EDT
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.367279052734375,50887700,MSFT,USD,EDT
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.715679168701172,61297200,MSFT,USD,EDT
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,16.923236846923828,65124600,MSFT,USD,EDT
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.293874740600586,50963500,MSFT,USD,EDT
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.3605899810791,69089600,MSFT,USD,EDT
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.38282585144043,105295600,MSFT,USD,EDT
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.553312301635742,86483100,MSFT,USD,EDT
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.419889450073242,58852200,MSFT,USD,EDT
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.84241485595703,115459000,MSFT,USD,EDT
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.256807327270508,71291600,MSFT,USD,EDT
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.301279067993164,56752700,MSFT,USD,EDT
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.397647857666016,54287700,MSFT,USD,EDT
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.63486099243164,57724300,MSFT,USD,EDT
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.30868911743164,65126400,MSFT,USD,EDT
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.686744689941406,62854900,MSFT,USD,EDT
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.62003517150879,66452400,MSFT,USD,EDT
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.820180892944336,54908400,MSFT,USD,EDT
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.32352638244629,65422200,MSFT,USD,EDT
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.197505950927734,49207700,MSFT,USD,EDT
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.700855255126953,52842500,MSFT,USD,EDT
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.72309112548828,73023400,MSFT,USD,EDT
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.63413429260254,46981200,MSFT,USD,EDT
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.597076416015625,43229200,MSFT,USD,EDT
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.21973991394043,67584000,MSFT,USD,EDT
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.13079261779785,45448700,MSFT,USD,EDT
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,17.879474639892578,67238700,MSFT,USD,EDT
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.116683959960938,64555100,MSFT,USD,EDT
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.005491256713867,52860100,MSFT,USD,EDT
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.18340301513672,47798000,MSFT,USD,EDT
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.405773162841797,52028400,MSFT,USD,EDT
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.383541107177734,66192500,MSFT,USD,EDT
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,18.94690704345703,106060500,MSFT,USD,EDT
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.38282585144043,215135700,MSFT,USD,EDT
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.13079261779785,80950000,MSFT,USD,EDT
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.397647857666016,70288400,MSFT,USD,EDT
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.642271041870117,73626900,MSFT,USD,EDT
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.64968490600586,67820000,MSFT,USD,EDT
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.434707641601562,54258200,MSFT,USD,EDT
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.664505004882812,46902900,MSFT,USD,EDT
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.62003517150879,49218300,MSFT,USD,EDT
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.64968490600586,53310300,MSFT,USD,EDT
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.390243530273438,59686000,MSFT,USD,EDT
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.464359283447266,46169700,MSFT,USD,EDT
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.3605899810791,35261900,MSFT,USD,EDT
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.1456241607666,33615800,MSFT,USD,EDT
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.442127227783203,61972300,MSFT,USD,EDT
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.50884437561035,38954500,MSFT,USD,EDT
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.560733795166016,46330200,MSFT,USD,EDT
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.234569549560547,42474400,MSFT,USD,EDT
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.57746696472168,38878900,MSFT,USD,EDT
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.629653930664062,41821300,MSFT,USD,EDT
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.644559860229492,39505900,MSFT,USD,EDT
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.196184158325195,69011400,MSFT,USD,EDT
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.367637634277344,54180900,MSFT,USD,EDT
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.367637634277344,43980300,MSFT,USD,EDT
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.300552368164062,41079000,MSFT,USD,EDT
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.404909133911133,45495600,MSFT,USD,EDT
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.39745330810547,55808000,MSFT,USD,EDT
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.37509536743164,49592800,MSFT,USD,EDT
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,17.890565872192383,62608500,MSFT,USD,EDT
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.786191940307617,40771300,MSFT,USD,EDT
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,17.97255516052246,34120000,MSFT,USD,EDT
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.35272789001465,44999700,MSFT,USD,EDT
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.501811981201172,53737100,MSFT,USD,EDT
