Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,29.195228576660156,28067100,JPM,USD,EDT
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,29.93849754333496,44296900,JPM,USD,EDT
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,29.764394760131836,42133000,JPM,USD,EDT
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,30.072425842285156,86983800,JPM,USD,EDT
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,29.96528434753418,46237700,JPM,USD,EDT
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,29.268888473510742,44989200,JPM,USD,EDT
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,29.96528434753418,46977700,JPM,USD,EDT
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,30.326873779296875,44767400,JPM,USD,EDT
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,30.14607048034668,27826800,JPM,USD,EDT
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,30.045637130737305,36022400,JPM,USD,EDT
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,30.119293212890625,25639400,JPM,USD,EDT
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,30.199634552001953,26740900,JPM,USD,EDT
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,29.824674606323242,38593900,JPM,USD,EDT
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,30.09250259399414,23574500,JPM,USD,EDT
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,30.755443572998047,28255500,JPM,USD,EDT
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,30.434003829956055,24104900,JPM,USD,EDT
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,30.44072151184082,23322400,JPM,USD,EDT
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,29.858152389526367,38172900,JPM,USD,EDT
2011-02-07,44.75,45.75,44.650001525878906,45.5,30.467498779296875,36790900,JPM,USD,EDT
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,30.628202438354492,28649500,JPM,USD,EDT
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,30.206340789794922,33491000,JPM,USD,EDT
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,30.487586975097656,22688600,JPM,USD,EDT
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,31.183988571166992,40812800,JPM,USD,EDT
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,31.16390037536621,28699200,JPM,USD,EDT
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,31.35138511657715,35972900,JPM,USD,EDT
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,32.10136413574219,44327800,JPM,USD,EDT
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,32.020999908447266,22932600,JPM,USD,EDT
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,32.14152908325195,23844300,JPM,USD,EDT
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,30.808996200561523,44561900,JPM,USD,EDT
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,30.775516510009766,36264800,JPM,USD,EDT
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,30.74204444885254,31926900,JPM,USD,EDT
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,31.257640838623047,26782100,JPM,USD,EDT
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,31.26433753967285,25985300,JPM,USD,EDT
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,30.53445816040039,33682600,JPM,USD,EDT
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,30.273300170898438,28600000,JPM,USD,EDT
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,30.85587501525879,23043600,JPM,USD,EDT
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,30.480886459350586,27716900,JPM,USD,EDT
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,30.259910583496094,28110800,JPM,USD,EDT
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,31.07015609741211,32941500,JPM,USD,EDT
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,31.17728042602539,25174700,JPM,USD,EDT
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,30.487586975097656,33783700,JPM,USD,EDT
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,30.628202438354492,20337600,JPM,USD,EDT
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,30.33357048034668,24508900,JPM,USD,EDT
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,29.871522903442383,35606000,JPM,USD,EDT
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,29.335845947265625,41962900,JPM,USD,EDT
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,29.838054656982422,46741800,JPM,USD,EDT
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,30.628202438354492,77421000,JPM,USD,EDT
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,30.554540634155273,28985300,JPM,USD,EDT
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,30.447397232055664,19756600,JPM,USD,EDT
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,30.53445816040039,26688900,JPM,USD,EDT
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,30.62151527404785,21748100,JPM,USD,EDT
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,30.708576202392578,20710400,JPM,USD,EDT
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,30.775516510009766,19039400,JPM,USD,EDT
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,30.815704345703125,17913300,JPM,USD,EDT
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,31.10362434387207,26829100,JPM,USD,EDT
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,30.869258880615234,23340500,JPM,USD,EDT
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,31.036672592163086,25387300,JPM,USD,EDT
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,31.198244094848633,15708000,JPM,USD,EDT
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,31.35984230041504,21058400,JPM,USD,EDT
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,32.07345962524414,31203300,JPM,USD,EDT
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,31.911901473999023,29972000,JPM,USD,EDT
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,31.534860610961914,23808000,JPM,USD,EDT
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,31.548337936401367,25641600,JPM,USD,EDT
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,31.40021514892578,27231300,JPM,USD,EDT
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,31.137651443481445,55383900,JPM,USD,EDT
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,30.275901794433594,45214600,JPM,USD,EDT
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,30.22203254699707,32475000,JPM,USD,EDT
2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,29.595928192138672,50958800,JPM,USD,EDT
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,30.060462951660156,26705000,JPM,USD,EDT
2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,29.9998722076416,35542800,JPM,USD,EDT
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,30.080656051635742,24368100,JPM,USD,EDT
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,30.033540725708008,17358900,JPM,USD,EDT
2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,30.376890182495117,25900000,JPM,USD,EDT
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,30.63271713256836,20857200,JPM,USD,EDT
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,30.868364334106445,19859000,JPM,USD,EDT
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,30.720247268676758,23363000,JPM,USD,EDT
2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,30.417274475097656,25904000,JPM,USD,EDT
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,30.915475845336914,30025500,JPM,USD,EDT
2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,30.63271713256836,22727400,JPM,USD,EDT
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,30.410537719726562,26154500,JPM,USD,EDT
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,30.32303237915039,26332300,JPM,USD,EDT
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,30.26915740966797,22469500,JPM,USD,EDT
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,30.40381622314453,20534200,JPM,USD,EDT
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,29.777690887451172,31519600,JPM,USD,EDT
2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,29.683435440063477,29567900,JPM,USD,EDT
2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,29.050594329833984,32872500,JPM,USD,EDT
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,28.868816375732422,34951100,JPM,USD,EDT
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,29.494937896728516,36277100,JPM,USD,EDT
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,29.676698684692383,24372100,JPM,USD,EDT
2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,29.622854232788086,19518000,JPM,USD,EDT
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,29.037120819091797,29946700,JPM,USD,EDT
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,28.64664649963379,32299500,JPM,USD,EDT
2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,28.5052547454834,39341400,JPM,USD,EDT
2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,28.4581356048584,26505300,JPM,USD,EDT
2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,28.579330444335938,21648100,JPM,USD,EDT
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,28.808210372924805,24747300,JPM,USD,EDT
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,29.111186981201172,28746300,JPM,USD,EDT
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,28.114778518676758,38628700,JPM,USD,EDT
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,28.01378631591797,45964000,JPM,USD,EDT
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,27.986852645874023,31833100,JPM,USD,EDT
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,27.28667449951172,40895900,JPM,USD,EDT
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,27.414600372314453,36312000,JPM,USD,EDT
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,27.19243049621582,38890700,JPM,USD,EDT
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,27.58963966369629,30082300,JPM,USD,EDT
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,27.63677215576172,48545700,JPM,USD,EDT
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,28.0541934967041,31767100,JPM,USD,EDT
2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,28.01378631591797,32103500,JPM,USD,EDT
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,27.38768196105957,37336400,JPM,USD,EDT
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,27.17222785949707,50316600,JPM,USD,EDT
2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,27.468454360961914,31999600,JPM,USD,EDT
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,27.253013610839844,21565400,JPM,USD,EDT
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,27.542531967163086,34241100,JPM,USD,EDT
2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,27.394397735595703,27306300,JPM,USD,EDT
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,26.97698974609375,48307500,JPM,USD,EDT
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,26.58650779724121,36136800,JPM,USD,EDT
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,26.849084854125977,30632700,JPM,USD,EDT
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,26.62017059326172,41558700,JPM,USD,EDT
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,27.232812881469727,44775900,JPM,USD,EDT
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,27.562719345092773,28000100,JPM,USD,EDT
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,28.16558837890625,32136800,JPM,USD,EDT
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,27.79303550720215,23805800,JPM,USD,EDT
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,27.47465705871582,23865700,JPM,USD,EDT
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,27.98947525024414,28550800,JPM,USD,EDT
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,27.59659194946289,20680000,JPM,USD,EDT
2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,26.709217071533203,38328000,JPM,USD,EDT
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,26.682119369506836,33808300,JPM,USD,EDT
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,26.837923049926758,34020600,JPM,USD,EDT
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,27.332406997680664,65327400,JPM,USD,EDT
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,27.081771850585938,46544900,JPM,USD,EDT
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,26.980167388916016,47603200,JPM,USD,EDT
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,27.359498977661133,34837400,JPM,USD,EDT
2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,27.745603561401367,31250900,JPM,USD,EDT
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,28.646530151367188,45552200,JPM,USD,EDT
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,28.57878303527832,19986100,JPM,USD,EDT
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,28.24009895324707,22522300,JPM,USD,EDT
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,28.070755004882812,24350600,JPM,USD,EDT
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,27.54916763305664,32361100,JPM,USD,EDT
2011-07-28,40.689998626708984,41.2400016784668,40.619998931884766,40.68000030517578,27.55594825744629,23370200,JPM,USD,EDT
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,27.40013313293457,37793400,JPM,USD,EDT
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.439998626708984,27.393367767333984,34039300,JPM,USD,EDT
2011-08-02,40.099998474121094,40.380001068115234,39.84000015258789,39.84000015258789,26.986940383911133,42119000,JPM,USD,EDT
2011-08-03,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,27.027576446533203,41110100,JPM,USD,EDT
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,25.686363220214844,59931100,JPM,USD,EDT
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.599998474121094,25.469602584838867,85507800,JPM,USD,EDT
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,23.07166862487793,107650300,JPM,USD,EDT
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,24.656742095947266,78985700,JPM,USD,EDT
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,23.281648635864258,83975700,JPM,USD,EDT
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.689998626708984,24.853187561035156,69583500,JPM,USD,EDT
2011-08-12,37.130001068115234,37.849998474121094,35.58000183105469,35.90999984741211,24.32481575012207,44072800,JPM,USD,EDT
2011-08-15,36.529998779296875,37.13999938964844,36.38999938964844,36.880001068115234,24.981889724731445,34827900,JPM,USD,EDT
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.029998779296875,24.40610694885254,42266600,JPM,USD,EDT
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,24.771900177001953,30131400,JPM,USD,EDT
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,23.83710289001465,57130300,JPM,USD,EDT
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,23.268104553222656,52960800,JPM,USD,EDT
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,22.63136100769043,50971400,JPM,USD,EDT
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,23.559377670288086,55807900,JPM,USD,EDT
2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,24.27063751220703,41959800,JPM,USD,EDT
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,24.196123123168945,55387600,JPM,USD,EDT
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,24.528039932250977,35114200,JPM,USD,EDT
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,25.496702194213867,27943900,JPM,USD,EDT
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,25.10382080078125,28818700,JPM,USD,EDT
2011-08-31,37.41999816894531,38.029998779296875,37.220001220703125,37.560001373291016,25.4425106048584,30051100,JPM,USD,EDT
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,24.588991165161133,36862300,JPM,USD,EDT
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,23.457775115966797,41677300,JPM,USD,EDT
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,22.651687622070312,57071200,JPM,USD,EDT
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,23.586475372314453,36145900,JPM,USD,EDT
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,22.699106216430664,44815300,JPM,USD,EDT
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,21.730445861816406,67187400,JPM,USD,EDT
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,21.96076011657715,53377600,JPM,USD,EDT
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,22.008169174194336,50137600,JPM,USD,EDT
2011-09-14,32.72999954223633,33.189998626708984,31.860000610351562,32.79999923706055,22.218158721923828,44442500,JPM,USD,EDT
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,22.902320861816406,35847800,JPM,USD,EDT
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,22.644916534423828,52683800,JPM,USD,EDT
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,22.008169174194336,33154800,JPM,USD,EDT
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,21.845598220825195,34085100,JPM,USD,EDT
2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,20.551795959472656,57389200,JPM,USD,EDT
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,19.826997756958008,86285600,JPM,USD,EDT
2011-09-23,28.959999084472656,29.799999237060547,28.860000610351562,29.59000015258789,20.043758392333984,51731300,JPM,USD,EDT
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530273,21.43916893005371,58696100,JPM,USD,EDT
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,21.384981155395508,58242900,JPM,USD,EDT
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.469999313354492,20.639860153198242,38725900,JPM,USD,EDT
2011-09-29,31.579999923706055,32.11000061035156,30.440000534057617,31.389999389648438,21.263050079345703,51014100,JPM,USD,EDT
2011-09-30,30.739999771118164,30.950000762939453,30.110000610351562,30.1200008392334,20.40277671813965,42420600,JPM,USD,EDT
2011-10-03,30.030000686645508,30.700000762939453,28.639999389648438,28.649999618530273,19.407018661499023,51002700,JPM,USD,EDT
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.260000228881836,20.678043365478516,69800000,JPM,USD,EDT
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,21.074384689331055,51117200,JPM,USD,EDT
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,22.126733779907227,53214000,JPM,USD,EDT
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530273,30.700000762939453,20.978723526000977,49320600,JPM,USD,EDT
2011-10-10,31.600000381469727,32.31999969482422,31.579999923706055,32.29999923706055,22.072063446044922,37324800,JPM,USD,EDT
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,22.072063446044922,38161700,JPM,USD,EDT
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,22.68708038330078,55462500,JPM,USD,EDT
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,21.59372329711914,78830000,JPM,USD,EDT
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.889999389648438,21.791898727416992,51899600,JPM,USD,EDT
2011-10-17,31.639999389648438,32.09000015258789,30.969999313354492,31.040000915527344,21.21105194091797,40865400,JPM,USD,EDT
2011-10-18,31.360000610351562,33.41999816894531,31.139999389648438,32.869998931884766,22.461578369140625,64392400,JPM,USD,EDT
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,22.03790283203125,50119300,JPM,USD,EDT
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,22.639249801635742,41657100,JPM,USD,EDT
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,22.837419509887695,48445300,JPM,USD,EDT
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,23.62327003479004,45697200,JPM,USD,EDT
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,22.885255813598633,38679100,JPM,USD,EDT
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,23.356761932373047,36350900,JPM,USD,EDT
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,25.297468185424805,76438300,JPM,USD,EDT
2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,25.07196807861328,39891200,JPM,USD,EDT
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,23.75309944152832,46429800,JPM,USD,EDT
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,22.35224151611328,74052400,JPM,USD,EDT
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,22.987756729125977,34325900,JPM,USD,EDT
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,23.49343490600586,40084700,JPM,USD,EDT
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,23.21326446533203,30858700,JPM,USD,EDT
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,23.39777374267578,25925900,JPM,USD,EDT
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,23.93077278137207,30193100,JPM,USD,EDT
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,22.236080169677734,52990400,JPM,USD,EDT
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,22.372739791870117,30427400,JPM,USD,EDT
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,22.741748809814453,29983400,JPM,USD,EDT
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,22.242902755737305,27596300,JPM,USD,EDT
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,22.34541130065918,31260500,JPM,USD,EDT
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,21.504892349243164,40761800,JPM,USD,EDT
2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,20.83521842956543,55130100,JPM,USD,EDT
2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,20.924053192138672,39029900,JPM,USD,EDT
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,20.438873291015625,39658100,JPM,USD,EDT
2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,20.097204208374023,36466200,JPM,USD,EDT
2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,19.393356323242188,44468500,JPM,USD,EDT
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,19.461692810058594,21423200,JPM,USD,EDT
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,19.926359176635742,45280100,JPM,USD,EDT
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,19.516353607177734,45104700,JPM,USD,EDT
2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,21.16322135925293,61412600,JPM,USD,EDT
2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,20.814714431762695,33189700,JPM,USD,EDT
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,22.092571258544922,90515100,JPM,USD,EDT
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,22.8989200592041,52207600,JPM,USD,EDT
