Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,51.5140266418457,12260300,XOM,USD,EDT
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,51.275718688964844,14524100,XOM,USD,EDT
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,51.31741714477539,13783600,XOM,USD,EDT
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,51.50210952758789,17405200,XOM,USD,EDT
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,52.22890853881836,12911000,XOM,USD,EDT
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,52.127647399902344,10288100,XOM,USD,EDT
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,52.43146514892578,13905300,XOM,USD,EDT
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,53.07489013671875,11931000,XOM,USD,EDT
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,52.79487991333008,16423600,XOM,USD,EDT
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,52.03828430175781,11841600,XOM,USD,EDT
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,52.48507308959961,15959900,XOM,USD,EDT
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,52.497013092041016,11579100,XOM,USD,EDT
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,52.5089225769043,15522100,XOM,USD,EDT
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,52.19316864013672,10937300,XOM,USD,EDT
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,51.94296646118164,11980000,XOM,USD,EDT
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,52.2646598815918,12717800,XOM,USD,EDT
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,52.4255256652832,12077000,XOM,USD,EDT
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,52.78296661376953,10603100,XOM,USD,EDT
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,52.669776916503906,11549400,XOM,USD,EDT
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,53.01529312133789,12634600,XOM,USD,EDT
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,53.28935241699219,14729500,XOM,USD,EDT
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,52.77104568481445,12290300,XOM,USD,EDT
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,52.473175048828125,13363600,XOM,USD,EDT
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,52.94380569458008,15672500,XOM,USD,EDT
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,53.35487747192383,15396600,XOM,USD,EDT
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,52.687644958496094,15092500,XOM,USD,EDT
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,52.95573806762695,15789000,XOM,USD,EDT
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,51.966800689697266,33057000,XOM,USD,EDT
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,51.78211975097656,6385200,XOM,USD,EDT
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,51.8714485168457,10737800,XOM,USD,EDT
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,51.74637985229492,14258500,XOM,USD,EDT
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,50.69784164428711,13358700,XOM,USD,EDT
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,51.56168746948242,19810800,XOM,USD,EDT
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,52.84847640991211,16143700,XOM,USD,EDT
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,52.753177642822266,13268200,XOM,USD,EDT
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,52.99744415283203,11427900,XOM,USD,EDT
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,52.38380813598633,11799800,XOM,USD,EDT
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,52.71147537231445,14226400,XOM,USD,EDT
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,52.5089225769043,10892200,XOM,USD,EDT
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,53.08082962036133,13099600,XOM,USD,EDT
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,53.38466262817383,11645600,XOM,USD,EDT
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,53.3668098449707,9606700,XOM,USD,EDT
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,53.337013244628906,9195400,XOM,USD,EDT
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,53.30127716064453,9645000,XOM,USD,EDT
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,53.736148834228516,13400300,XOM,USD,EDT
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,54.09360122680664,17196000,XOM,USD,EDT
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,54.16508483886719,11897500,XOM,USD,EDT
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,54.034027099609375,10906800,XOM,USD,EDT
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,54.4212646484375,11100000,XOM,USD,EDT
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,54.647647857666016,11090600,XOM,USD,EDT
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,54.27827072143555,11617500,XOM,USD,EDT
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,54.665523529052734,11700600,XOM,USD,EDT
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,54.01616668701172,15645400,XOM,USD,EDT
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,53.599124908447266,15991500,XOM,USD,EDT
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,53.640830993652344,15699200,XOM,USD,EDT
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,53.11061096191406,13347300,XOM,USD,EDT
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,53.462120056152344,11679700,XOM,USD,EDT
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,53.49189758300781,11768700,XOM,USD,EDT
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,52.91035079956055,13463300,XOM,USD,EDT
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,53.126182556152344,11412300,XOM,USD,EDT
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,52.92832565307617,8764700,XOM,USD,EDT
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,53.036224365234375,9752100,XOM,USD,EDT
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,53.162139892578125,8940300,XOM,USD,EDT
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,53.07219314575195,13238900,XOM,USD,EDT
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,52.976314544677734,15696900,XOM,USD,EDT
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,53.551856994628906,12158900,XOM,USD,EDT
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,53.342002868652344,13936400,XOM,USD,EDT
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,53.11417770385742,10939800,XOM,USD,EDT
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,53.47990417480469,10260200,XOM,USD,EDT
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,52.58058547973633,15302900,XOM,USD,EDT
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,53.06620788574219,15073200,XOM,USD,EDT
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,53.677772521972656,11195200,XOM,USD,EDT
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,53.68975067138672,14552000,XOM,USD,EDT
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,53.6177978515625,11301600,XOM,USD,EDT
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,53.330020904541016,10994000,XOM,USD,EDT
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,53.7257080078125,13072600,XOM,USD,EDT
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,53.69573211669922,13234400,XOM,USD,EDT
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,53.18611526489258,12905300,XOM,USD,EDT
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,53.342002868652344,11896300,XOM,USD,EDT
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,53.455928802490234,12454800,XOM,USD,EDT
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,53.455928802490234,11470000,XOM,USD,EDT
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,53.51587677001953,10539900,XOM,USD,EDT
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,53.85761260986328,13775500,XOM,USD,EDT
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,53.58183288574219,29240100,XOM,USD,EDT
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,53.222103118896484,11553700,XOM,USD,EDT
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,53.10817337036133,11987900,XOM,USD,EDT
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,53.13815689086914,11319000,XOM,USD,EDT
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,52.862369537353516,13447500,XOM,USD,EDT
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,53.53385543823242,10786600,XOM,USD,EDT
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,53.37199401855469,12900800,XOM,USD,EDT
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,54.03748321533203,12329600,XOM,USD,EDT
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,54.30729675292969,12350800,XOM,USD,EDT
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,54.025508880615234,17485200,XOM,USD,EDT
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,54.421199798583984,9414200,XOM,USD,EDT
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,54.30729675292969,9991800,XOM,USD,EDT
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,53.91757583618164,12197100,XOM,USD,EDT
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,53.821659088134766,11582000,XOM,USD,EDT
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,53.36598205566406,12771600,XOM,USD,EDT
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,53.120174407958984,11013900,XOM,USD,EDT
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,53.222103118896484,10753400,XOM,USD,EDT
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,53.16814422607422,14823700,XOM,USD,EDT
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,53.49189758300781,14979900,XOM,USD,EDT
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,53.35398864746094,11505100,XOM,USD,EDT
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,51.85515594482422,19626200,XOM,USD,EDT
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,51.927066802978516,14578800,XOM,USD,EDT
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,51.609317779541016,17341200,XOM,USD,EDT
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,51.93307113647461,14730400,XOM,USD,EDT
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,52.430694580078125,18393300,XOM,USD,EDT
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,52.81440353393555,11262000,XOM,USD,EDT
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,53.53987121582031,15567700,XOM,USD,EDT
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,53.6177978515625,13028800,XOM,USD,EDT
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,52.80241775512695,16328700,XOM,USD,EDT
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,52.760459899902344,10791800,XOM,USD,EDT
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,52.88634490966797,11093000,XOM,USD,EDT
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,53.35398864746094,14572600,XOM,USD,EDT
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,52.466670989990234,11616500,XOM,USD,EDT
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,53.13815689086914,11330100,XOM,USD,EDT
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,53.97153091430664,13036600,XOM,USD,EDT
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,54.30729675292969,10613400,XOM,USD,EDT
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,54.649024963378906,11088900,XOM,USD,EDT
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,54.978782653808594,13638300,XOM,USD,EDT
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,54.954627990722656,13771900,XOM,USD,EDT
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,54.41733932495117,10975400,XOM,USD,EDT
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,54.393192291259766,9810100,XOM,USD,EDT
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,55.002925872802734,9890300,XOM,USD,EDT
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,55.08141326904297,10399400,XOM,USD,EDT
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,54.75541687011719,10469600,XOM,USD,EDT
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,55.395347595214844,12721300,XOM,USD,EDT
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,55.85414505004883,12417700,XOM,USD,EDT
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,56.02317810058594,12519900,XOM,USD,EDT
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,55.65494155883789,19253300,XOM,USD,EDT
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,55.413455963134766,15357300,XOM,USD,EDT
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,55.256492614746094,12771900,XOM,USD,EDT
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,55.769622802734375,15197800,XOM,USD,EDT
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,55.58852767944336,11563200,XOM,USD,EDT
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,55.59455108642578,9734700,XOM,USD,EDT
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,54.61655807495117,17917400,XOM,USD,EDT
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,55.2142219543457,14177500,XOM,USD,EDT
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,54.80976104736328,12481300,XOM,USD,EDT
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,54.12153244018555,12888000,XOM,USD,EDT
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,54.47166061401367,15393300,XOM,USD,EDT
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,55.20817947387695,12504700,XOM,USD,EDT
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,55.00895690917969,10372300,XOM,USD,EDT
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,54.61052322387695,10739400,XOM,USD,EDT
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,54.17585372924805,10864500,XOM,USD,EDT
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,55.135765075683594,13501300,XOM,USD,EDT
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,54.68297576904297,12158400,XOM,USD,EDT
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,55.24440002441406,12026400,XOM,USD,EDT
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,55.49794006347656,10678200,XOM,USD,EDT
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,54.93651580810547,14189500,XOM,USD,EDT
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,53.75931930541992,21077700,XOM,USD,EDT
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,54.0189208984375,25493800,XOM,USD,EDT
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,53.415199279785156,17653000,XOM,USD,EDT
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,53.795528411865234,15790100,XOM,USD,EDT
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,54.21208572387695,14446000,XOM,USD,EDT
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,54.356964111328125,12348000,XOM,USD,EDT
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,54.54411315917969,22984200,XOM,USD,EDT
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,54.51393127441406,13182200,XOM,USD,EDT
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,54.71921920776367,12320700,XOM,USD,EDT
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,54.749385833740234,5674000,XOM,USD,EDT
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,55.2806396484375,8917900,XOM,USD,EDT
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,55.691158294677734,12086700,XOM,USD,EDT
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,56.34918212890625,12940000,XOM,USD,EDT
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,56.03525161743164,12430000,XOM,USD,EDT
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,56.306907653808594,16184700,XOM,USD,EDT
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,56.38541793823242,11370300,XOM,USD,EDT
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,56.29484176635742,8256200,XOM,USD,EDT
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,56.325050354003906,11413500,XOM,USD,EDT
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,56.42162322998047,9393300,XOM,USD,EDT
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,56.977027893066406,10555400,XOM,USD,EDT
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,57.45393753051758,14431700,XOM,USD,EDT
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,57.24868392944336,9530400,XOM,USD,EDT
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,57.47205352783203,7377400,XOM,USD,EDT
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,57.34529113769531,8222800,XOM,USD,EDT
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,57.33320236206055,10059800,XOM,USD,EDT
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,57.224517822265625,9721000,XOM,USD,EDT
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,56.76573944091797,8844700,XOM,USD,EDT
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,56.63291549682617,10470700,XOM,USD,EDT
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,56.5966796875,14400800,XOM,USD,EDT
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,55.98093032836914,23117700,XOM,USD,EDT
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,55.510032653808594,14408600,XOM,USD,EDT
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,55.29270935058594,12625900,XOM,USD,EDT
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,55.22026443481445,11689200,XOM,USD,EDT
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,55.14178466796875,8163800,XOM,USD,EDT
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,55.40740966796875,11529500,XOM,USD,EDT
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,55.1460075378418,9467800,XOM,USD,EDT
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,54.6414909362793,10133700,XOM,USD,EDT
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,54.3436279296875,10892700,XOM,USD,EDT
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,54.07009506225586,9797300,XOM,USD,EDT
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,53.589874267578125,11273400,XOM,USD,EDT
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,53.43791198730469,11872500,XOM,USD,EDT
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,52.83611297607422,11745600,XOM,USD,EDT
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,52.78141784667969,16498800,XOM,USD,EDT
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,52.53216552734375,12766900,XOM,USD,EDT
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,52.872596740722656,10199900,XOM,USD,EDT
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,53.20082473754883,9206400,XOM,USD,EDT
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,52.93944549560547,10654700,XOM,USD,EDT
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,52.77533721923828,13960200,XOM,USD,EDT
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,54.00320816040039,17738800,XOM,USD,EDT
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,53.04887771606445,11407800,XOM,USD,EDT
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,52.98200988769531,12480400,XOM,USD,EDT
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,52.97591781616211,10546700,XOM,USD,EDT
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,53.346717834472656,9822300,XOM,USD,EDT
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,53.09748840332031,11740100,XOM,USD,EDT
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,53.036712646484375,12950600,XOM,USD,EDT
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,53.51691818237305,9297000,XOM,USD,EDT
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,53.38319396972656,11823100,XOM,USD,EDT
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,54.00320816040039,11201200,XOM,USD,EDT
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,53.480464935302734,10917200,XOM,USD,EDT
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,53.735755920410156,8254200,XOM,USD,EDT
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,53.899879455566406,9421300,XOM,USD,EDT
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,54.064022064208984,8941200,XOM,USD,EDT
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,54.45305252075195,15134700,XOM,USD,EDT
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,54.270694732666016,11757500,XOM,USD,EDT
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,53.89382553100586,20651100,XOM,USD,EDT
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,53.34066390991211,12227700,XOM,USD,EDT
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,53.10356521606445,12129200,XOM,USD,EDT
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,52.9698486328125,13577400,XOM,USD,EDT
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,52.927284240722656,9787100,XOM,USD,EDT
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,52.82395553588867,10867100,XOM,USD,EDT
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,52.30118942260742,17486100,XOM,USD,EDT
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,52.27687072753906,11885100,XOM,USD,EDT
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,52.32551574707031,11841400,XOM,USD,EDT
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,51.972930908203125,13923400,XOM,USD,EDT
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,52.471405029296875,11325500,XOM,USD,EDT
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,52.21608352661133,10985800,XOM,USD,EDT
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,51.979034423828125,15335700,XOM,USD,EDT
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,51.76625442504883,13575100,XOM,USD,EDT
